Rank,Name,Team,Position,Salary
631,Adam Morgan,PHI ,RP,560000
631,Joey Gallo,TEX ,1B,560000
631,Kevan Smith,CWS ,C,560000
631,Omar Narvaez,CWS ,C,560000
637,Orlando Arcia,MIL ,SS,559600
638,Ryon Healy,SEA ,1B,559200
638,Clint Frazier,NYY ,OF,559200
640,Jefry Marte,LAA ,1B,559000
640,Vince Velasquez,PHI ,SP,559000
640,Elias Diaz,PIT ,C,559000
643,Jacob Barnes,MIL ,RP,558900
644,Tyler Austin,NYY ,1B,558600
645,Mike Clevinger,CLE ,SP,558500
646,Luke Maile,TOR ,C,558400
646,Matt Andriese,TB ,RP,558400
648,Blake Snell,TB ,SP,558200
649,Ben Gamel,SEA ,OF,558100
650,Rafael Montero,NYM ,RP,558025
651,John Ryan Murphy,ARI ,C,558000
651,Josh Osich,SF ,RP,558000
651,Gregory Infante,CWS ,RP,558000
651,Juan Minaya,CWS ,RP,558000
655,Wilmer Difo,WSH ,2B,557900
656,Dovydas Neverauskas,PIT ,RP,557500
656,Wandy Peralta,CIN ,RP,557500
658,Kevin Plawecki,NYM ,C,557471
659,Jesus Aguilar,MIL ,1B,557200
660,Max Stassi,HOU ,C,557100
661,Matt Grace,WSH ,RP,557000
661,Steven Brault,PIT ,RP,557000
663,Manuel Margot,SD ,OF,556900
664,Brent Suter,MIL ,SP,556500
664,Josh Hader,MIL ,RP,556500
664,Trey Mancini,BAL ,OF,556500
664,Edgar Santana,PIT ,RP,556500
664,Tyler Glasnow,PIT ,RP,556500
669,Jandel Gustave,HOU ,RP,556400
670,Jose Pirela,SD ,OF,556200
671,Richard Bleier,BAL ,RP,556000
672,Brandon Nimmo,NYM ,OF,555968
673,Matt Bush,TEX ,RP,555950
674,Dinelson Lamet,SD ,SP,555700
675,Colin Rea,SD ,SP,555600
676,A.J. Cole,WSH ,SP,555300
677,Ryan Buchter,OAK ,RP,555000
677,Ryan Dull,OAK ,RP,555000
677,A.J. Minter,ATL ,RP,555000
677,Johan Camargo,ATL ,3B,555000
677,Luiz Gohara,ATL ,SP,555000
677,Ozzie Albies,ATL ,2B,555000
677,Sean Newcomb,ATL ,SP,555000
677,Shane Carle,ATL ,RP,555000
677,Austin Barnes,LAD ,C,555000
677,Ross Stripling,LAD ,RP,555000
677,Scott Alexander,LAD ,RP,555000
677,Jarlin Garcia,MIA ,SP,555000
677,Phillip Evans,NYM ,3B,555000
677,Trevor Gott,WSH ,RP,555000
677,Jake Faria,TB ,SP,555000
677,Luis Castillo,CIN ,SP,555000
677,Jon Gray,COL ,SP,555000
677,Scott Oberg,COL ,RP,555000
677,Trevor Story,COL ,SS,555000
677,Tyler Anderson,COL ,SP,555000
677,Trevor Hildenberger,MIN ,RP,555000
677,Lucas Giolito,CWS ,SP,555000
677,Reynaldo Lopez,CWS ,SP,555000
677,Yoan Moncada,CWS ,2B,555000
701,Buck Farmer,DET ,RP,554800
702,Sam Tuivailala,STL ,RP,554600
703,Derek Fisher,HOU ,OF,554400
704,Oliver Drake,MIL ,RP,554300
705,Jakob Junis,KC ,SP,554250
706,Edubray Ramos,PHI ,RP,554000
706,Marco Hernandez,BOS ,SS,554000
708,James Pazos,SEA ,RP,553900
708,Brian Goodwin,WSH ,OF,553900
710,Jonathan Holder,NYY ,RP,553850
711,Hunter Renfroe,SD ,OF,553800
712,Dixon Machado,DET ,2B,553600
713,Mike Wright Jr.,BAL ,SP,553500
714,Paul Sewald,NYM ,RP,553250
715,Austin Hedges,SD ,C,553100
716,Miguel Castro,BAL ,RP,553000
716,Nick Williams,PHI ,OF,553000
716,Mallex Smith,TB ,OF,553000
716,Nicky Delmonico,CWS ,OF,553000
720,Bryan Mitchell,SD ,SP,552800
721,Matt Strahm,SD ,SP,552700
722,Chris Stratton,SF ,SP,552500
722,Rhys Hoskins,PHI ,OF,552500
722,Rob Refsnyder,TB ,2B,552500
725,Burch Smith,KC ,RP,552450
726,Jose Leclerc,TEX ,RP,552300
727,Dalton Pompey,TOR ,OF,552000
727,Austin Maddox,BOS ,RP,552000
727,Daniel Stumpf,DET ,RP,552000
727,Adam Engel,CWS ,OF,552000
727,Carson Fulmer,CWS ,SP,552000
732,Koda Glover,WSH ,RP,551700
733,Alex Dickerson,SD ,OF,551600
734,Alex Meyer,LAA ,SP,551500
735,Drew VerHagen,DET ,RP,551400
736,John Hicks,DET ,C,551300
736,Tyler Wade,NYY ,OF,551300
738,Bradley Zimmer,CLE ,OF,551200
739,Keynan Middleton,LAA ,RP,551000
739,Nick Pivetta,PHI ,SP,551000
741,Luke Weaver,STL ,SP,550800
742,Jett Bandy,MIL ,C,550700
743,Warwick Saupold,DET ,RP,550400
744,Marco Gonzales,SEA ,SP,550300
745,Austin Pruitt,TB ,RP,550200
746,J.D. Davis,HOU ,3B,550100
746,Brandon Woodruff,MIL ,SP,550100
746,Carlos Asuaje,SD ,2B,550100
749,Andrew Triggs,OAK ,SP,550000
749,Bruce Maxwell,OAK ,C,550000
749,Chad Pinder,OAK ,SS,550000
749,Daniel Coulombe,OAK ,RP,550000
749,Jharel Cotton,OAK ,SP,550000
749,Sean Manaea,OAK ,SP,550000
749,J.T. Chargois,LAD ,RP,550000
749,Julio Urias,LAD ,SP,550000
749,Wilmer Font,LAD ,RP,550000
749,Roberto E Gomez,SF ,RP,550000
749,Ben Lively,PHI ,SP,550000
749,Colin Moran,PIT ,3B,550000
749,Antonio Senzatela,COL ,RP,550000
749,Carlos Estevez,COL ,RP,550000
749,German Marquez,COL ,SP,550000
749,Kyle Freeland,COL ,SP,550000
749,Pat Valaika,COL ,SS,550000
749,Tony Wolters,COL ,C,550000
767,Dan Altavilla,SEA ,RP,549900
768,Jose Alvarado,TB ,RP,549800
769,Mark Leiter,PHI ,RP,549500
770,JaCoby Jones,DET ,OF,549400
771,Gabriel Ynoa,BAL ,SP,549000
771,Jake Thompson,PHI ,RP,549000
771,Aaron Bummer,CWS ,RP,549000
774,Amed Rosario,NYM ,SS,548940
775,Johnny Barbato,DET ,RP,548600
776,Noe Ramirez,LAA ,RP,548500
776,Allen Cordoba,SD ,2B,548500
776,Christian Villanueva,SD ,3B,548500
779,Giovanny Urshela,CLE ,3B,548300
779,Tyler Olson,CLE ,RP,548300
779,Daniel Robertson,TB ,SS,548300
779,Jeimer Candelario,DET ,3B,548300
783,Andrew Kittredge,TB ,RP,548100
784,Andrew Knapp,PHI ,C,548000
784,Hoby Milner,PHI ,RP,548000
784,Brian Johnson,BOS ,SP,548000
787,Drew Robinson,TEX ,OF,547990
788,Erik Gonzalez,CLE ,SS,547800
789,Gift Ngoepe,TOR ,2B,547600
790,Boog Powell,OAK ,OF,547500
790,Daniel Gossett,OAK ,SP,547500
790,Daniel Mengden,OAK ,SP,547500
790,Emilio Pagan,OAK ,RP,547500
790,Matt Chapman,OAK ,3B,547500
790,Matt Olson,OAK ,1B,547500
790,Paul Blackburn,OAK ,SP,547500
790,Victor Caratini,CHC ,C,547500
790,Kyle Farmer,LAD ,C,547500
790,Amir Garrett,CIN ,SP,547500
790,Austin Brice,CIN ,RP,547500
790,Cody Reed,CIN ,RP,547500
790,Mitch Garver,MIN ,C,547500
803,Joe Jimenez,DET ,RP,547200
804,Raul Mondesi,KC ,2B,547125
805,Jorge Alfaro,PHI ,C,547000
805,Ricardo Rodriguez,TEX ,RP,547000
805,Hector Velazquez,BOS ,SP,547000
805,Jeff Hoffman,COL ,SP,547000
805,Mike Tauchman,COL ,OF,547000
805,Ryan McMahon,COL ,1B,547000
811,Kyle McGrath,SD ,RP,546900
811,Joey Wendle,TB ,2B,546900
813,Dominic Smith,NYM ,1B,546800
814,Eric Skoglund,KC ,SP,546625
815,Anthony Santander,BAL ,OF,546500
815,Chance Sisco,BAL ,C,546500
815,Franchy Cordero,SD ,OF,546500
818,Cam Gallagher,KC ,C,546400
819,Bubba Starling,KC ,OF,546200
820,Casey Lawrence,SEA ,RP,546000
820,Raudy Read,WSH ,C,546000
820,Clayton Blackburn,TEX ,SP,546000
820,Ronald Herrera,TEX ,SP,546000
824,Ryan Merritt,CLE ,RP,545800
825,Daniel Vogelbach,SEA ,1B,545700
825,Mike Marjama,SEA ,C,545700
827,Jacob Rhame,NYM ,RP,545650
828,Alex Reyes,STL ,SP,545600
828,Jose De Leon,TB ,RP,545600
830,Reyes Moronta,SF ,RP,545500
830,J.P. Crawford,PHI ,SS,545500
830,Victor Arano,PHI ,RP,545500
833,Anthony Alford,TOR ,OF,545400
834,Luke Bard,LAA ,RP,545000
834,Brady Rodgers,HOU ,SP,545000
834,Dean Deetz,HOU ,SP,545000
834,Renato Nunez,OAK ,OF,545000
834,Thomas Pannone,TOR ,SP,545000
834,Jack Flaherty,STL ,SP,545000
834,Jordan Hicks,STL ,RP,545000
834,Mike Mayers,STL ,RP,545000
834,Yairo Munoz,STL ,SS,545000
834,Julian Fernandez,SF ,RP,545000
834,Pierce Johnson,SF ,RP,545000
834,Cody Anderson,CLE ,SP,545000
834,Brian Anderson,MIA ,3B,545000
834,Chad Wallach,MIA ,C,545000
834,Garrett Cooper,MIA ,1B,545000
834,JT Riddle,MIA ,SS,545000
834,Lewis Brinson,MIA ,OF,545000
834,Tayron Guerrero,MIA ,RP,545000
834,Tomas Telis,MIA ,C,545000
834,Nestor Cortes,BAL ,RP,545000
834,Pedro Araujo,BAL ,RP,545000
834,Adam Cimber,SD ,RP,545000
834,Nick Burdi,PIT ,RP,545000
834,Nik Turley,PIT ,RP,545000
834,Carlos Tocci,TEX ,OF,545000
834,Joe Palumbo,TEX ,SP,545000
834,Ryan Yarbrough,TB ,RP,545000
834,Yonny Chirinos,TB ,RP,545000
834,Bobby Poyner,BOS ,RP,545000
834,Marcus Walden,BOS ,RP,545000
834,Jackson Stephens,CIN ,RP,545000
834,Jesse Winker,CIN ,OF,545000
834,Kevin Shackelford,CIN ,RP,545000
834,Phillip Ervin,CIN ,OF,545000
834,Rookie Davis,CIN ,SP,545000
834,Sal Romano,CIN ,SP,545000
834,Tyler Mahle,CIN ,SP,545000
834,Zack Weiss,CIN ,RP,545000
834,Rayan Gonzalez,COL ,RP,545000
834,Brad Keller,KC ,RP,545000
834,Tim Hill,KC ,RP,545000
834,Victor Reyes,DET ,OF,545000
834,Gabriel Moya,MIN ,RP,545000
834,Tyler Kinley,MIN ,RP,545000
